FUUID,TASKTYPECODE,TASKTYPENAME,TASKTYPEDESCRIPTION,TASKCODE,TASKNAME,TASKACTION,RESOURCEID,TASKER,TASKNOTE,TASKSCHEDULEDONPOSITIONDATETIME,TASKACTUALONPOSITIONDATETIME,TASKSCHEDULEDBEGINDATETIME,TASKACTUALBEGINDATETIME,TASKSCHEDULEDENDDATETIME,TASKACTUALENDDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION,STATION,SOURCE,MESSAGETYPE,ID
HU7726-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:29:06,2025-09-15 06:29:10,2025-09-15 06:29:10,MOD,PVG,PVGIGO,,eef4aadfd63e402a91df9638d00e22d5
5Y812-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 05:00:35,2025-09-15 05:01:24,2025-09-15 05:01:24,MOD,PVG,PVGIGO,,2630423ac114415c8044c8cb27f93e65
CX303-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:50:12,2025-09-15 06:50:23,2025-09-15 06:50:23,MOD,PVG,PVGIGO,,ecccf5a153bc44e1bd5ef24617626235
CA703-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:34:42,2025-09-15 08:35:24,2025-09-15 08:35:24,MOD,PVG,PVGIGO,,319f8d93df2647c597deec8b664b2792
CA935-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:28:45,2025-09-15 10:29:02,2025-09-15 10:29:02,MOD,PVG,PVGIGO,,93ee2203c8974811b3a09e7c62a1449a
CA4504-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:54:35,2025-09-15 10:54:45,2025-09-15 10:54:45,MOD,PVG,PVGIGO,,691a87b186fc46e1b862d1528d2ea3a4
CA195-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:54:40,2025-09-15 10:54:49,2025-09-15 10:54:49,MOD,PVG,PVGIGO,,2d47f3555237433286777433d6e772e2
GS7882-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:58:03,2025-09-15 10:58:05,2025-09-15 10:58:05,MOD,PVG,PVGIGO,,4835ff940943444a98b4bbbe26c94bb6
S76246-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:50:20,2025-09-15 06:50:44,2025-09-15 06:50:44,MOD,PVG,PVGIGO,,aa4278c328f0495d8bb8cef79fd55093
CA8301-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 05:52:08,2025-09-15 05:52:20,2025-09-15 05:52:20,MOD,PVG,PVGIGO,,2fa749a21ef24c4ea1c11f7d6294afaa
CA703-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:20:42,2025-09-15 08:45:02,2025-09-15 08:45:02,MOD,PVG,PVGIGO,,8f04aaa90f6a4ca28dd47ff8a593b09d
CA4592-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:52:11,2025-09-15 08:52:17,2025-09-15 08:52:17,MOD,PVG,PVGIGO,,1fd071f312a540959355fd18e12ca243
MM080-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 05:53:32,2025-09-15 05:54:19,2025-09-15 05:54:19,MOD,PVG,PVGIGO,,9b3aaa4fc354495385e2a47b490e77d7
CA8319-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:28:28,2025-09-15 08:28:49,2025-09-15 08:28:49,MOD,PVG,PVGIGO,,bae6c89f830d4a4fac4f6ce905249170
CA8567-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:44:58,2025-09-15 08:45:23,2025-09-15 08:45:23,MOD,PVG,PVGIGO,,f8fa3eef18e04e80b851b75b6df382ed
CA1033-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:29:44,2025-09-15 10:30:46,2025-09-15 10:30:46,MOD,PVG,PVGIGO,,6514d7722c0647d7971f7424a2403c12
CA8912-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:14:38,2025-09-15 20:15:07,2025-09-15 20:15:07,MOD,PVG,PVGIGO,,f216e7ddc6864eb9a1120a938f9d501b
HU7758-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 22:19:27,2025-09-15 22:20:18,2025-09-15 22:20:18,MOD,PVG,PVGIGO,,c7c51f461e6b4e70975887ee72740843
NX101-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:34:29,2025-09-15 20:34:36,2025-09-15 20:34:36,MOD,PVG,PVGIGO,,ea19761d30034acdadce9e28212e33ff
LD783-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 21:50:51,2025-09-15 21:51:18,2025-09-15 21:51:18,MOD,PVG,PVGIGO,,e8d4091384514440b9827641b7b0d537
8B102-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 22:34:14,2025-09-15 22:34:44,2025-09-15 22:34:44,MOD,PVG,PVGIGO,,a67de830ac734c1caac1089930dcd0bb
ZH9528-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:20:41,2025-09-15 20:20:55,2025-09-15 20:20:55,MOD,PVG,PVGIGO,,7d9f8d8a987f451ab500e14641d4bc7b
PO998-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:03:44,2025-09-15 20:03:53,2025-09-15 20:03:53,MOD,PVG,PVGIGO,,cdfc8072cb2643c0b4b7ca7847f371b8
QR871-2025-09-16-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 23:59:18,2025-09-15 23:59:39,2025-09-15 23:59:39,MOD,PVG,PVGIGO,,e4240326b42d41fa957c5ae161c43566
HU7842-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:28:48,2025-09-15 19:29:20,2025-09-15 19:29:20,MOD,PVG,PVGIGO,,e14db8fb51464207bbd4d6e1fb99b91f
CA1836-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:29:52,2025-09-15 19:29:59,2025-09-15 19:29:59,MOD,PVG,PVGIGO,,522634134b594b439d21715535acc68c
ZH9530-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:41:16,2025-09-15 20:41:22,2025-09-15 20:41:22,MOD,PVG,PVGIGO,,8afa2edadb97459db1e7406298352641
8L9792-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:50:57,2025-09-15 19:51:29,2025-09-15 19:51:29,MOD,PVG,PVGIGO,,7ccca2019bd645579b1871c49efc4ac4
CA4514-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:59:07,2025-09-15 19:59:26,2025-09-15 19:59:26,MOD,PVG,PVGIGO,,32ef92bf80f84031a63a7c832fad6435
CA4224-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 21:14:16,2025-09-15 21:14:34,2025-09-15 21:14:34,MOD,PVG,PVGIGO,,fa5feee3018442d3be9230c070d1c4e0
CA1045-2025-09-16-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 22:55:12,2025-09-15 22:55:48,2025-09-15 22:55:48,MOD,PVG,PVGIGO,,70f4b83e9b6d487088a0872aac1b8842
N8658-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:43:47,2025-09-15 19:44:18,2025-09-15 19:44:18,MOD,PVG,PVGIGO,,275e9a5931434f6e957c296f892bcb18
CA4284-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 20:58:11,2025-09-15 20:58:48,2025-09-15 20:58:48,MOD,PVG,PVGIGO,,4bdf6572f8de4950aaaa965cbc3f0996
CA4556-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:30:35,2025-09-15 19:31:40,2025-09-15 19:31:40,MOD,PVG,PVGIGO,,6d27c2dd3b16491d80cabe88a814e04d
NH976-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:32:18,2025-09-15 19:32:38,2025-09-15 19:32:38,MOD,PVG,PVGIGO,,01e7cc4eea9f4c4197bec5111f84d78c
CA1836-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:42:33,2025-09-15 19:19:39,2025-09-15 19:19:39,MOD,PVG,PVGIGO,,b39799b8fd7c43caa4e4a070f24f7656
CA8569-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:19:23,2025-09-15 19:19:52,2025-09-15 19:19:52,MOD,PVG,PVGIGO,,0367984670714467b5c3a470206fe355
EK303-2025-09-16-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 23:17:47,2025-09-15 23:18:13,2025-09-15 23:18:13,MOD,PVG,PVGIGO,,ad4236a8034c4011919bfcf05c8caac4
UA199-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:33:37,2025-09-15 19:33:50,2025-09-15 19:33:50,MOD,PVG,PVGIGO,,35206847f54d41fda5a6ab65e0d0cfd3
CA4518-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 21:06:47,2025-09-15 21:08:05,2025-09-15 21:08:05,MOD,PVG,PVGIGO,,89fe6bec8bac4fad9208a0e17701040b
ZH9536-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 21:09:27,2025-09-15 21:09:51,2025-09-15 21:09:51,MOD,PVG,PVGIGO,,432441de46fa4cd683134bc13334e83c
5Y532-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 22:55:22,2025-09-15 22:56:07,2025-09-15 22:56:07,MOD,PVG,PVGIGO,,f3c7d6942ef54f038123c9348db3f023
CA4510-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:21:30,2025-09-15 19:21:37,2025-09-15 19:21:37,MOD,PVG,PVGIGO,,4b7cfa8aad9843a89d05f8af66567a4e
W5076-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 22:48:16,2025-09-15 22:48:58,2025-09-15 22:48:58,MOD,PVG,PVGIGO,,032744f28e8b413bae9aa506b332b5c6
CA8122-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:40:30,2025-09-15 19:41:01,2025-09-15 19:41:01,MOD,PVG,PVGIGO,,b1517f1a1e464e0a8831b34c41460647
ET685-2025-09-16-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 23:48:32,2025-09-15 23:49:31,2025-09-15 23:49:31,MOD,PVG,PVGIGO,,b2cc66ec63664cf9a34a1a4ee0d56508
