FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
HO1184-2025-09-18-A,HO1184,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:58:08,2025-09-16 09:25:39,MOD
HO1234-2025-09-18-A,HO1234,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:58:09,2025-09-16 09:25:39,MOD
HU7613-2025-09-15-A,HU7613,2025-09-15,A,PVG,ZSPD,91,,2025-09-15 09:47:03,,,,,2025-09-12 05:17:41,2025-09-16 09:27:14,MOD
MU5662-2025-09-15-A,MU5662,2025-09-15,A,PVG,ZSPD,562,,2025-09-15 09:51:00,,,,,2025-09-12 00:07:59,2025-09-16 09:27:14,MOD
KE896-2025-09-15-D,KE896,2025-09-15,D,PVG,ZSPD,026,,,,2025-09-15 09:25:00,2025-09-15 08:50:00,2025-09-15 09:40:00,2025-09-12 05:27:38,2025-09-16 09:27:15,MOD
FM9255-2025-09-15-D,FM9255,2025-09-15,D,PVG,ZSPD,103,,,,2025-09-15 09:27:00,2025-09-15 09:20:00,2025-09-15 09:44:00,2025-09-12 00:03:10,2025-09-16 09:27:15,MOD
9C6588-2025-09-15-A,9C6588,2025-09-15,A,PVG,ZSPD,90,,2025-09-15 09:46:00,,,,,2025-09-12 00:00:55,2025-09-16 09:27:15,MOD
MU5405-2025-09-15-D,MU5405,2025-09-15,D,PVG,ZSPD,507,,,,2025-09-15 09:24:00,2025-09-15 09:10:00,2025-09-15 09:39:00,2025-09-12 00:08:42,2025-09-16 09:27:15,MOD
Y87565-2025-09-16-A,Y87565,2025-09-16,A,PVG,ZSPD,56,,2025-09-16 09:12:01,,,,,2025-09-13 05:22:21,2025-09-16 09:27:49,MOD
MU2503-2025-09-16-A,MU2503,2025-09-16,A,PVG,ZSPD,109,,,,,,,2025-09-13 00:06:42,2025-09-16 09:28:12,MOD
9C6571-2025-09-16-D,9C6571,2025-09-16,D,PVG,ZSPD,617,,,,2025-09-16 07:07:00,2025-09-16 07:00:00,2025-09-16 07:18:00,2025-09-13 00:01:13,2025-09-16 09:28:20,MOD
9C8523-2025-09-16-D,9C8523,2025-09-16,D,PVG,ZSPD,162,,,,,2025-09-16 07:05:00,2025-09-16 07:24:00,2025-09-13 00:02:02,2025-09-16 09:30:20,MOD
MU2402-2025-09-15-A,MU2402,2025-09-15,A,PVG,ZSPD,146,,2025-09-15 09:45:00,,,,,2025-09-12 00:09:15,2025-09-16 09:31:12,MOD
FM9080-2025-09-15-A,FM9080,2025-09-15,A,PVG,ZSPD,007,,2025-09-15 09:45:00,,,,,2025-09-12 00:09:36,2025-09-16 09:31:12,MOD
FM9528-2025-09-15-A,FM9528,2025-09-15,A,PVG,ZSPD,556,,2025-09-15 09:53:00,,,,,2025-09-12 00:02:51,2025-09-16 09:31:16,MOD
CA4592-2025-09-15-D,CA4592,2025-09-15,D,PVG,ZSPD,626,,,,2025-09-15 09:28:00,2025-09-15 09:20:00,2025-09-15 09:43:00,2025-09-12 01:15:56,2025-09-16 09:31:20,MOD
MU5404-2025-09-15-A,MU5404,2025-09-15,A,PVG,ZSPD,131,,2025-09-15 09:43:00,,,,,2025-09-12 00:08:42,2025-09-16 09:31:20,MOD
MU5505-2025-09-15-D,MU5505,2025-09-15,D,PVG,ZSPD,308,,,,2025-09-15 09:30:00,2025-09-15 08:55:00,2025-09-15 09:47:00,2025-09-12 00:03:13,2025-09-16 09:31:24,MOD
FM801-2025-09-15-D,FM801,2025-09-15,D,PVG,ZSPD,138,,,,2025-09-15 09:29:00,2025-09-15 09:10:00,2025-09-15 10:01:00,2025-09-12 01:16:12,2025-09-16 09:31:24,MOD
MU9373-2025-09-15-D,MU9373,2025-09-15,D,PVG,ZSPD,009,,,,2025-09-15 09:29:00,2025-09-15 09:25:00,2025-09-15 09:46:00,2025-09-12 00:07:16,2025-09-16 09:31:29,MOD
CA751-2025-09-16-D,CA751,2025-09-16,D,PVG,ZSPD,809,,,,2025-09-16 09:11:00,2025-09-16 09:05:00,2025-09-16 09:26:00,2025-09-13 01:15:44,2025-09-16 09:31:41,MOD
MU5544-2025-09-16-A,MU5544,2025-09-16,A,PVG,ZSPD,108,,2025-09-16 08:45:00,,,,,2025-09-13 00:06:03,2025-09-16 09:31:43,MOD
HO1233-2025-09-18-D,HO1233,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:15,2025-09-16 09:31:43,MOD
HO1375-2025-09-16-D,HO1375,2025-09-16,D,PVG,ZSPD,148,,,,2025-09-16 08:04:00,2025-09-16 08:15:00,2025-09-16 08:27:00,2025-09-13 01:15:22,2025-09-16 09:31:43,MOD
MU5543-2025-09-16-D,MU5543,2025-09-16,D,PVG,ZSPD,129,,,2025-09-16 13:50:00,2025-09-16 07:55:00,2025-09-16 07:50:00,2025-09-16 08:12:00,2025-09-13 00:06:03,2025-09-16 09:31:43,MOD
Y87503-2025-09-16-D,Y87503,2025-09-16,D,PVG,ZSPD,180,,,,2025-09-16 08:02:00,2025-09-16 08:05:00,2025-09-16 08:17:00,2025-09-13 01:15:48,2025-09-16 09:32:07,MOD
MU5616-2025-09-18-A,MU5616,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:42,2025-09-16 09:34:13,MOD
MU510-2025-09-18-A,MU510,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:41,2025-09-16 09:34:14,MOD
MU5326-2025-09-19-A,MU5326,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 09:34:19,2025-09-16 09:34:19,MOD
MU9374-2025-09-18-A,MU9374,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:57,2025-09-16 09:34:19,MOD
MU5542-2025-09-16-A,MU5542,2025-09-16,A,PVG,ZSPD,103,,2025-09-16 08:49:00,,,,,2025-09-13 00:06:03,2025-09-16 09:34:39,MOD
CF206-2025-09-16-A,CF206,2025-09-16,A,PVG,ZSPD,611,,2025-09-16 07:47:00,,,,,2025-09-13 10:26:13,2025-09-16 09:34:39,MOD
Y87507-2025-09-16-D,Y87507,2025-09-16,D,PVG,ZSPD,160,,,,2025-09-16 06:44:00,2025-09-16 06:50:00,2025-09-16 06:59:00,2025-09-13 05:21:17,2025-09-16 09:34:56,MOD
IJ006-2025-09-15-D,IJ006,2025-09-15,D,PVG,ZSPD,813,,,,2025-09-15 09:32:00,2025-09-15 09:05:00,2025-09-15 09:47:00,2025-09-14 03:48:27,2025-09-16 09:35:13,MOD
3U8959-2025-09-15-A,3U8959,2025-09-15,A,PVG,ZSPD,154,,2025-09-15 09:46:00,,,,,2025-09-12 18:22:38,2025-09-16 09:35:13,MOD
SC2167-2025-09-15-A,SC2167,2025-09-15,A,PVG,ZSPD,182,,2025-09-15 09:48:28,,,,,2025-09-12 05:23:40,2025-09-16 09:35:13,MOD
FM9525-2025-09-15-D,FM9525,2025-09-15,D,PVG,ZSPD,144,,,,2025-09-15 09:34:37,2025-09-15 09:35:00,2025-09-15 10:04:00,2025-09-12 00:02:47,2025-09-16 09:35:14,MOD
CA8325-2025-09-15-D,CA8325,2025-09-15,D,PVG,ZSPD,583,,,,2025-09-15 09:34:00,2025-09-15 08:25:00,2025-09-15 09:49:00,2025-09-12 05:09:36,2025-09-16 09:35:14,MOD
FM9131-2025-09-16-D,FM9131,2025-09-16,D,PVG,ZSPD,117,,,,2025-09-16 06:40:00,2025-09-16 06:25:00,2025-09-16 06:55:00,2025-09-13 00:05:51,2025-09-16 09:35:47,MOD
HO1031-2025-09-16-D,HO1031,2025-09-16,D,PVG,ZSPD,92,,,,2025-09-16 07:06:00,2025-09-16 07:15:00,2025-09-16 07:31:00,2025-09-13 05:14:37,2025-09-16 09:36:13,MOD
CA1021-2025-09-16-D,CA1021,2025-09-16,D,PVG,ZSPD,316,,,,2025-09-16 09:09:00,2025-09-16 09:00:00,2025-09-16 09:24:00,2025-09-15 03:49:36,2025-09-16 09:36:40,MOD
9C6589-2025-09-19-D,9C6589,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:13:58,2025-09-16 09:36:40,MOD
9C7422-2025-09-18-A,9C7422,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:45,2025-09-16 09:37:15,MOD
9C8716-2025-09-18-A,9C8716,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:28,2025-09-16 09:37:15,MOD
9C6617-2025-09-18-D,9C6617,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:00:28,2025-09-16 09:37:17,MOD
9C8867-2025-09-18-D,9C8867,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:00:37,2025-09-16 09:37:55,MOD
9C6572-2025-09-18-A,9C6572,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:13:12,2025-09-16 09:37:59,MOD
9C8890-2025-09-18-A,9C8890,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:00,2025-09-16 09:38:38,MOD
9C6333-2025-09-18-D,9C6333,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:38,2025-09-16 09:38:39,MOD
9C6733-2025-09-19-D,9C6733,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:13:58,2025-09-16 09:38:41,MOD
9C7116-2025-09-18-A,9C7116,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:18,2025-09-16 09:38:42,MOD
9C6445-2025-09-18-D,9C6445,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:38,2025-09-16 09:38:42,MOD
9C8824-2025-09-18-A,9C8824,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:38,2025-09-16 09:39:12,MOD
9C8574-2025-09-19-A,9C8574,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:23,2025-09-16 09:39:13,MOD
9C8780-2025-09-18-A,9C8780,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:34,2025-09-16 09:39:13,MOD
MU5375-2025-09-15-D,MU5375,2025-09-15,D,PVG,ZSPD,109,,,,2025-09-15 09:39:00,2025-09-15 07:15:00,2025-09-15 09:56:00,2025-09-12 00:08:39,2025-09-16 09:39:15,MOD
OS076-2025-09-15-D,OS076,2025-09-15,D,PVG,ZSPD,85,,,,2025-09-15 09:37:47,2025-09-15 09:30:00,2025-09-15 10:04:00,2025-09-12 05:28:46,2025-09-16 09:39:15,MOD
MU529-2025-09-15-D,MU529,2025-09-15,D,PVG,ZSPD,307,,,,,2025-09-15 09:20:00,2025-09-15 09:54:00,2025-09-12 00:07:10,2025-09-16 09:39:15,MOD
MU246-2025-09-15-A,MU246,2025-09-15,A,PVG,ZSPD,019,,2025-09-15 09:57:00,,,,,2025-09-12 00:09:34,2025-09-16 09:39:15,MOD
HO2368-2025-09-15-A,HO2368,2025-09-15,A,PVG,ZSPD,93,,2025-09-15 09:57:00,,,,,2025-09-14 17:41:16,2025-09-16 09:39:15,MOD
FM9345-2025-09-15-D,FM9345,2025-09-15,D,PVG,ZSPD,572,,,,2025-09-15 09:37:00,2025-09-15 09:10:00,2025-09-15 09:53:00,2025-09-12 00:01:45,2025-09-16 09:39:15,MOD
EK9874-2025-09-18-A,EK9874,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:34:20,2025-09-16 09:39:30,MOD
9C8715-2025-09-18-D,9C8715,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:00:28,2025-09-16 09:39:35,MOD
MU5325-2025-09-18-D,MU5325,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:39,2025-09-16 09:39:35,MOD
9C8935-2025-09-18-D,9C8935,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:19,2025-09-16 09:39:40,MOD
9C6977-2025-09-19-D,9C6977,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:16,2025-09-16 09:40:17,MOD
MU9027-2025-09-18-D,MU9027,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:04:48,2025-09-16 09:40:18,MOD
HO2300-2025-09-16-A,HO2300,2025-09-16,A,PVG,ZSPD,90,,2025-09-16 09:17:00,,,,,2025-09-15 18:17:19,2025-09-16 09:40:20,MOD
MU5037-2025-09-19-D,MU5037,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 12:20:00,,2025-09-16 00:03:38,2025-09-16 09:40:24,MOD
9C6574-2025-09-19-A,9C6574,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:23,2025-09-16 09:40:25,MOD
9C6574-2025-09-18-A,9C6574,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:41,2025-09-16 09:40:25,MOD
9C6573-2025-09-18-A,9C6573,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 09:40:25,MOD
9C6573-2025-09-19-A,9C6573,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:24,2025-09-16 09:40:26,MOD
9C6574-2025-09-19-D,9C6574,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:24,2025-09-16 09:40:29,MOD
9C6573-2025-09-18-D,9C6573,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 09:40:29,MOD
9C6334-2025-09-18-A,9C6334,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:38,2025-09-16 09:40:37,MOD
MU9028-2025-09-16-A,MU9028,2025-09-16,A,PVG,ZSPD,562,,2025-09-16 08:53:00,,,,,2025-09-13 00:04:27,2025-09-16 09:40:38,MOD
9C6573-2025-09-19-D,9C6573,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:24,2025-09-16 09:40:38,MOD
MU6391-2025-09-19-D,MU6391,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 09:40:39,MOD
9C6449-2025-09-19-D,9C6449,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:16,2025-09-16 09:40:39,MOD
HO1103-2025-09-16-D,HO1103,2025-09-16,D,PVG,ZSPD,188,,,,2025-09-16 06:27:00,2025-09-16 06:35:00,2025-09-16 06:40:00,2025-09-13 05:14:37,2025-09-16 09:40:40,MOD
FM9271-2025-09-16-D,FM9271,2025-09-16,D,PVG,ZSPD,140,,,,2025-09-16 06:27:12,2025-09-16 06:25:00,2025-09-16 06:42:00,2025-09-13 00:05:55,2025-09-16 09:40:41,MOD
9C6446-2025-09-18-A,9C6446,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:39,2025-09-16 09:40:41,MOD
9C7166-2025-09-19-A,9C7166,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:25,2025-09-16 09:40:43,MOD
9C6450-2025-09-19-A,9C6450,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:16,2025-09-16 09:40:44,MOD
9C6734-2025-09-19-A,9C6734,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:13:58,2025-09-16 09:40:45,MOD
9C8534-2025-09-19-A,9C8534,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:00:53,2025-09-16 09:40:45,MOD
9C6978-2025-09-19-A,9C6978,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:16,2025-09-16 09:40:46,MOD
DV462-2025-09-16-D,DV462,2025-09-16,D,PVG,ZSPD,63,,,,2025-09-16 02:04:38,2025-09-16 02:05:00,2025-09-16 02:25:00,2025-09-13 01:15:18,2025-09-16 09:42:26,MOD
G54645-2025-09-16-A,G54645,2025-09-16,A,PVG,ZSPD,95,,2025-09-16 09:23:00,,,,,2025-09-13 05:12:43,2025-09-16 09:42:38,MOD
CZ6374-2025-09-16-D,CZ6374,2025-09-16,D,PVG,ZSPD,155,,,,2025-09-16 07:13:00,2025-09-16 07:20:00,2025-09-16 07:28:00,2025-09-13 05:10:27,2025-09-16 09:43:14,MOD
CZ6510-2025-09-15-D,CZ6510,2025-09-15,D,PVG,ZSPD,585,,,,2025-09-15 09:41:00,2025-09-15 07:55:00,2025-09-15 09:56:00,2025-09-12 01:15:59,2025-09-16 09:43:15,MOD
FM9402-2025-09-15-A,FM9402,2025-09-15,A,PVG,ZSPD,001,,2025-09-15 10:02:00,,,,,2025-09-12 00:01:55,2025-09-16 09:43:15,MOD
FM500-2025-09-15-D,FM500,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 09:43:00,2025-09-15 09:30:00,2025-09-15 09:59:00,2025-09-14 22:14:09,2025-09-16 09:43:15,MOD
MU6392-2025-09-15-A,MU6392,2025-09-15,A,PVG,ZSPD,144,,2025-09-15 10:03:00,,,,,2025-09-12 00:06:54,2025-09-16 09:43:15,MOD
FM885-2025-09-15-D,FM885,2025-09-15,D,PVG,ZSPD,021,,,,2025-09-15 09:40:00,2025-09-15 09:25:00,2025-09-15 09:55:00,2025-09-12 00:09:34,2025-09-16 09:43:15,MOD
CA1893-2025-09-16-D,CA1893,2025-09-16,D,PVG,ZSPD,149,,,,2025-09-16 07:30:00,2025-09-16 07:10:00,2025-09-16 07:45:00,2025-09-13 01:15:42,2025-09-16 09:43:20,MOD
MU5573-2025-09-16-A,MU5573,2025-09-16,A,PVG,ZSPD,006,,2025-09-16 08:27:00,,,,,2025-09-13 00:06:08,2025-09-16 09:43:21,MOD
MU238-2025-09-19-A,MU238,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:18,2025-09-16 09:43:29,MOD
MU5340-2025-09-19-A,MU5340,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:08,2025-09-16 09:43:29,MOD
MU6209-2025-09-16-D,MU6209,2025-09-16,D,PVG,ZSPD,006,,,,,2025-09-16 06:20:00,2025-09-16 06:28:00,2025-09-13 00:05:16,2025-09-16 09:43:35,MOD
MU518-2025-09-18-A,MU518,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:24,2025-09-16 09:44:14,MOD
CZ6438-2025-09-16-D,CZ6438,2025-09-16,D,PVG,ZSPD,166,,,,2025-09-16 06:38:00,2025-09-16 06:40:00,2025-09-16 06:53:00,2025-09-13 01:15:16,2025-09-16 09:44:52,MOD
CZ6503-2025-09-18-A,CZ6503,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:53:32,2025-09-16 09:45:05,MOD
KL895-2025-09-16-A,KL895,2025-09-16,A,PVG,ZSPD,022,,2025-09-16 08:56:00,,,,,2025-09-15 03:46:54,2025-09-16 09:45:23,MOD
CX050-2025-09-18-A,CX050,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:45:44,2025-09-16 09:45:44,MOD
CA4503-2025-09-15-A,CA4503,2025-09-15,A,PVG,ZSPD,57,,2025-09-15 10:07:15,,,,,2025-09-12 05:09:36,2025-09-16 09:47:16,MOD
FM9460-2025-09-15-A,FM9460,2025-09-15,A,PVG,ZSPD,014,,2025-09-15 10:11:00,,,,,2025-09-12 00:02:00,2025-09-16 09:47:17,MOD
FM9385-2025-09-15-D,FM9385,2025-09-15,D,PVG,ZSPD,107,,,,2025-09-15 09:45:00,2025-09-15 08:45:00,2025-09-15 10:01:00,2025-09-12 00:01:51,2025-09-16 09:47:18,MOD
MU557-2025-09-15-D,MU557,2025-09-15,D,PVG,ZSPD,202,,,,2025-09-15 09:46:00,2025-09-15 09:20:00,2025-09-15 10:03:00,2025-09-12 00:06:48,2025-09-16 09:47:18,MOD
9C6617-2025-09-19-D,9C6617,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:08,2025-09-16 09:47:37,MOD
CZ6504-2025-09-18-D,CZ6504,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:29,2025-09-16 09:47:38,MOD
9C6574-2025-09-18-D,9C6574,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 09:47:38,MOD
9C8533-2025-09-19-D,9C8533,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:00:51,2025-09-16 09:47:38,MOD
MU5631-2025-09-18-D,MU5631,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:19,2025-09-16 09:47:38,MOD
9C8735-2025-09-19-D,9C8735,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 18:50:00,,2025-09-16 00:13:59,2025-09-16 09:47:38,MOD
9C6217-2025-09-19-D,9C6217,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:46,2025-09-16 09:47:38,MOD
9C7165-2025-09-19-D,9C7165,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 06:40:00,,2025-09-16 00:02:25,2025-09-16 09:47:40,MOD
9C6339-2025-09-19-D,9C6339,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:09,2025-09-16 09:48:09,MOD
CX3254-2025-09-18-A,CX3254,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:48:10,2025-09-16 09:48:10,MOD
CA8585-2025-09-16-D,CA8585,2025-09-16,D,PVG,ZSPD,811,,,,2025-09-16 07:20:00,2025-09-16 07:30:00,2025-09-16 07:35:00,2025-09-13 01:15:40,2025-09-16 09:48:10,MOD
CZ6521-2025-09-16-A,CZ6521,2025-09-16,A,PVG,ZSPD,183,,2025-09-16 09:13:00,,,,,2025-09-13 05:10:29,2025-09-16 09:48:10,MOD
9C8823-2025-09-16-D,9C8823,2025-09-16,D,PVG,ZSPD,51,,,,2025-09-16 06:51:00,2025-09-16 07:00:00,2025-09-16 07:21:00,2025-09-13 00:11:39,2025-09-16 09:48:11,MOD
NH972-2025-09-16-D,NH972,2025-09-16,D,PVG,ZSPD,82,,,,2025-09-16 08:29:11,2025-09-16 08:25:00,2025-09-16 08:49:00,2025-09-13 05:25:26,2025-09-16 09:49:23,MOD
CZ6753-2025-09-18-A,CZ6753,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:53:33,2025-09-16 09:50:04,MOD
ZE871-2025-09-17-A,ZE871,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:56:19,2025-09-16 09:50:45,DEL
ZE872-2025-09-18-D,ZE872,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 06:09:34,2025-09-16 09:50:49,DEL
MU293-2025-09-15-D,MU293,2025-09-15,D,PVG,ZSPD,025,,,,2025-09-15 09:51:00,2025-09-15 09:30:00,2025-09-15 10:08:00,2025-09-12 00:09:14,2025-09-16 09:51:13,MOD
3U3311-2025-09-15-A,3U3311,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 10:01:00,,,,,2025-09-12 05:06:23,2025-09-16 09:51:13,MOD
ZH9511-2025-09-15-A,ZH9511,2025-09-15,A,PVG,ZSPD,52,,2025-09-15 10:09:41,,,,,2025-09-12 05:24:19,2025-09-16 09:51:13,MOD
MU726-2025-09-15-A,MU726,2025-09-15,A,PVG,ZSPD,143,,2025-09-15 10:02:00,,,,,2025-09-12 00:07:28,2025-09-16 09:51:13,MOD
3U8971-2025-09-15-A,3U8971,2025-09-15,A,PVG,ZSPD,156,,2025-09-15 10:02:00,,,,,2025-09-12 05:07:33,2025-09-16 09:51:13,MOD
HO1161-2025-09-16-D,HO1161,2025-09-16,D,PVG,ZSPD,93,,,,2025-09-16 07:01:00,2025-09-16 07:10:00,2025-09-16 07:10:00,2025-09-13 05:14:37,2025-09-16 09:51:15,MOD
MU9017-2025-09-16-D,MU9017,2025-09-16,D,PVG,ZSPD,552,,,,2025-09-16 07:20:00,2025-09-16 07:15:00,2025-09-16 07:35:00,2025-09-13 00:04:27,2025-09-16 09:51:44,MOD
SU208-2025-09-17-A,SU208,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-16 03:46:44,2025-09-16 09:51:55,DEL
SU209-2025-09-17-D,SU209,2025-09-17,D,PVG,ZSPD,,,,,,2025-09-17 11:40:00,,2025-09-14 01:15:45,2025-09-16 09:51:56,DEL
CZ3969-2025-09-18-A,CZ3969,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:52:58,2025-09-16 09:51:56,MOD
CZ8431-2025-09-18-A,CZ8431,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:54:22,2025-09-16 09:51:57,MOD
MU246-2025-09-18-A,MU246,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:59,2025-09-16 09:52:10,MOD
S76245-2025-09-18-A,S76245,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 06:10:45,2025-09-16 09:53:04,MOD
FM9342-2025-09-19-A,FM9342,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 09:53:35,2025-09-16 09:53:35,MOD
FM9322-2025-09-16-A,FM9322,2025-09-16,A,PVG,ZSPD,104,,2025-09-16 09:21:00,,,,,2025-09-13 00:05:59,2025-09-16 09:53:49,MOD
FM806-2025-09-18-A,FM806,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:29,2025-09-16 09:54:17,MOD
FM858-2025-09-18-A,FM858,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:24,2025-09-16 09:54:25,MOD
FM9409-2025-09-18-D,FM9409,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:22,2025-09-16 09:54:34,MOD
GS7881-2025-09-15-A,GS7881,2025-09-15,A,PVG,ZSPD,176,,2025-09-15 10:05:52,,,,,2025-09-12 05:15:46,2025-09-16 09:55:10,MOD
CX365-2025-09-15-D,CX365,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 09:53:00,2025-09-15 09:35:00,2025-09-15 10:08:00,2025-09-12 05:10:36,2025-09-16 09:55:10,MOD
HO1162-2025-09-15-A,HO1162,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 10:09:00,,,,,2025-09-12 05:16:50,2025-09-16 09:55:10,MOD
MU5320-2025-09-15-A,MU5320,2025-09-15,A,PVG,ZSPD,107,,2025-09-15 10:09:00,,,,,2025-09-12 00:07:14,2025-09-16 09:55:10,MOD
HO1232-2025-09-15-A,HO1232,2025-09-15,A,PVG,ZSPD,86,,2025-09-15 10:07:00,,,,,2025-09-12 05:16:46,2025-09-16 09:55:10,MOD
FM9305-2025-09-15-D,FM9305,2025-09-15,D,PVG,ZSPD,113,,,,2025-09-15 09:52:00,2025-09-15 09:00:00,2025-09-15 10:09:00,2025-09-12 00:01:45,2025-09-16 09:55:10,MOD
S76246-2025-09-18-D,S76246,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 06:09:40,2025-09-16 09:56:11,MOD
MU5602-2025-09-16-A,MU5602,2025-09-16,A,PVG,ZSPD,114,,2025-09-16 09:27:00,,,,,2025-09-13 00:03:45,2025-09-16 09:56:11,MOD
CZ6754-2025-09-18-D,CZ6754,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:53:37,2025-09-16 09:56:11,MOD
CX3255-2025-09-18-D,CX3255,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 09:48:10,2025-09-16 09:56:11,MOD
