FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
HO1379-2025-09-15-D,HO1379,2025-09-15,D,PVG,ZSPD,87,,,,2025-09-15 08:20:00,2025-09-15 08:10:00,2025-09-15 08:37:00,2025-09-12 05:26:41,2025-09-16 08:23:27,MOD
9C6449-2025-09-15-D,9C6449,2025-09-15,D,PVG,ZSPD,52,,,,2025-09-15 08:23:00,2025-09-15 08:25:00,2025-09-15 08:44:00,2025-09-12 00:11:12,2025-09-16 08:23:29,MOD
HO1281-2025-09-15-D,HO1281,2025-09-15,D,PVG,ZSPD,53,,,,2025-09-15 08:21:00,2025-09-15 08:10:00,2025-09-15 08:40:00,2025-09-12 05:16:42,2025-09-16 08:23:30,MOD
MU5542-2025-09-15-A,MU5542,2025-09-15,A,PVG,ZSPD,006,,2025-09-15 08:36:00,,,,,2025-09-12 00:06:06,2025-09-16 08:27:15,MOD
CK2002-2025-09-15-A,CK2002,2025-09-15,A,PVG,ZSPD,,,,,,,,2025-09-14 18:03:44,2025-09-16 08:28:15,MOD
MU5053-2025-09-15-D,MU5053,2025-09-15,D,PVG,ZSPD,014,,,,,2025-09-15 08:15:00,2025-09-15 08:44:00,2025-09-12 00:03:43,2025-09-16 08:31:10,MOD
MU6319-2025-09-15-D,MU6319,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 08:31:00,2025-09-15 06:35:00,2025-09-15 08:48:00,2025-09-12 00:04:08,2025-09-16 08:31:10,MOD
MU9028-2025-09-15-A,MU9028,2025-09-15,A,PVG,ZSPD,115,,2025-09-15 08:48:00,,,,,2025-09-12 00:09:13,2025-09-16 08:31:10,MOD
MU9009-2025-09-15-D,MU9009,2025-09-15,D,PVG,ZSPD,146,,,,2025-09-15 08:33:00,2025-09-15 08:35:00,2025-09-15 08:50:00,2025-09-12 00:08:50,2025-09-16 08:35:15,MOD
CZ6077-2025-09-15-D,CZ6077,2025-09-15,D,PVG,ZSPD,150,,,,2025-09-15 08:39:00,2025-09-15 08:45:00,2025-09-15 08:59:00,2025-09-12 01:16:06,2025-09-16 08:39:05,MOD
HU7431-2025-09-15-A,HU7431,2025-09-15,A,PVG,ZSPD,98,,2025-09-15 08:51:52,,,,,2025-09-12 05:17:40,2025-09-16 08:39:05,MOD
CX361-2025-09-15-D,CX361,2025-09-15,D,PVG,ZSPD,65,,,,2025-09-15 08:36:51,2025-09-15 08:35:00,2025-09-15 08:56:00,2025-09-12 05:10:35,2025-09-16 08:39:05,MOD
9C6733-2025-09-15-D,9C6733,2025-09-15,D,PVG,ZSPD,179,,,,2025-09-15 08:37:02,2025-09-15 08:35:00,2025-09-15 08:50:00,2025-09-12 00:01:51,2025-09-16 08:39:05,MOD
NH972-2025-09-15-D,NH972,2025-09-15,D,PVG,ZSPD,60,,,,,2025-09-15 08:25:00,2025-09-15 08:51:00,2025-09-12 05:27:34,2025-09-16 08:39:05,MOD
MU5695-2025-09-15-D,MU5695,2025-09-15,D,PVG,ZSPD,001,,,,2025-09-15 08:38:00,2025-09-15 08:30:00,2025-09-15 08:53:00,2025-09-12 00:08:38,2025-09-16 08:39:05,MOD
Y87565-2025-09-15-A,Y87565,2025-09-15,A,PVG,ZSPD,184,,2025-09-15 08:55:22,,,,,2025-09-12 05:24:06,2025-09-16 08:43:10,MOD
9C9984-2025-09-15-D,9C9984,2025-09-15,D,PVG,ZSPD,816,,,,2025-09-15 08:43:00,2025-09-15 08:00:00,2025-09-15 09:15:00,2025-09-12 00:00:54,2025-09-16 08:43:10,MOD
MU5667-2025-09-15-D,MU5667,2025-09-15,D,PVG,ZSPD,132,,,,2025-09-15 08:43:00,2025-09-15 07:50:00,2025-09-15 09:01:00,2025-09-12 00:08:18,2025-09-16 08:43:10,MOD
CZ313-2025-09-15-D,CZ313,2025-09-15,D,PVG,ZSPD,621,,,,2025-09-15 08:42:00,2025-09-15 08:30:00,2025-09-15 08:57:00,2025-09-12 05:26:42,2025-09-16 08:43:10,MOD
LH728-2025-09-15-A,LH728,2025-09-15,A,PVG,ZSPD,73,,2025-09-15 08:55:00,,,,,2025-09-14 03:46:33,2025-09-16 08:43:10,MOD
CA703-2025-09-15-D,CA703,2025-09-15,D,PVG,ZSPD,569,,,,2025-09-15 08:40:00,2025-09-15 08:40:00,2025-09-15 08:55:00,2025-09-14 17:09:48,2025-09-16 08:43:10,MOD
CA921-2025-09-15-D,CA921,2025-09-15,D,PVG,ZSPD,617,,,,2025-09-15 08:45:00,2025-09-15 08:40:00,2025-09-15 09:00:00,2025-09-12 01:16:05,2025-09-16 08:47:37,MOD
MU5585-2025-09-15-D,MU5585,2025-09-15,D,PVG,ZSPD,570,,,,,2025-09-15 07:35:00,,2025-09-12 00:07:11,2025-09-16 08:47:37,MOD
MU2503-2025-09-15-A,MU2503,2025-09-15,A,PVG,ZSPD,012,,2025-09-15 08:59:00,,,,,2025-09-12 05:19:24,2025-09-16 08:47:37,MOD
HO2171-2025-09-15-D,HO2171,2025-09-15,D,PVG,ZSPD,,,,,,2025-09-15 07:35:00,,2025-09-14 17:41:36,2025-09-16 08:47:37,MOD
CZ3823-2025-09-15-A,CZ3823,2025-09-15,A,PVG,ZSPD,160,,2025-09-15 09:03:00,,,,,2025-09-12 05:11:26,2025-09-16 08:51:10,MOD
MU5613-2025-09-15-D,MU5613,2025-09-15,D,PVG,ZSPD,305,,,,2025-09-15 08:50:00,2025-09-15 08:45:00,2025-09-15 09:07:00,2025-09-12 00:07:13,2025-09-16 08:51:10,MOD
MU2524-2025-09-15-D,MU2524,2025-09-15,D,PVG,ZSPD,119,,,,2025-09-15 08:50:03,2025-09-15 08:50:00,2025-09-15 09:04:00,2025-09-12 01:15:47,2025-09-16 08:51:10,MOD
OZ368-2025-09-15-D,OZ368,2025-09-15,D,PVG,ZSPD,806,,,,,2025-09-15 08:35:00,2025-09-15 09:03:00,2025-09-12 01:15:39,2025-09-16 08:51:10,MOD
O33002-2025-09-15-A,O33002,2025-09-15,A,PVG,ZSPD,614,,2025-09-15 09:01:00,,,,,2025-09-14 09:35:23,2025-09-16 08:51:10,MOD
FM9275-2025-09-15-D,FM9275,2025-09-15,D,PVG,ZSPD,136,,,,2025-09-15 08:52:45,2025-09-15 08:55:00,2025-09-15 09:08:00,2025-09-12 00:01:44,2025-09-16 08:55:13,MOD
Y87505-2025-09-15-D,Y87505,2025-09-15,D,PVG,ZSPD,177,,,,2025-09-15 08:55:00,2025-09-15 08:40:00,2025-09-15 09:10:00,2025-09-12 01:16:00,2025-09-16 08:55:13,MOD
MU501-2025-09-15-D,MU501,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 08:52:00,2025-09-15 08:55:00,2025-09-15 09:09:00,2025-09-12 00:03:19,2025-09-16 08:55:13,MOD
KN5978-2025-09-15-D,KN5978,2025-09-15,D,PVG,ZSPD,004,,,,,2025-09-15 08:20:00,2025-09-15 09:10:00,2025-09-12 00:02:04,2025-09-16 08:55:13,MOD
HO1503-2025-09-15-D,HO1503,2025-09-15,D,PVG,ZSPD,90,,,,2025-09-15 08:53:00,2025-09-15 08:00:00,2025-09-15 09:14:00,2025-09-12 05:26:41,2025-09-16 08:55:13,MOD
HO2300-2025-09-15-A,HO2300,2025-09-15,A,PVG,ZSPD,58,,2025-09-15 09:10:00,,,,,2025-09-14 17:41:16,2025-09-16 08:55:13,MOD
MU5066-2025-09-15-A,MU5066,2025-09-15,A,PVG,ZSPD,117,,2025-09-15 09:05:00,,,,,2025-09-12 00:03:48,2025-09-16 08:55:13,MOD
MU5043-2025-09-15-D,MU5043,2025-09-15,D,PVG,ZSPD,306,,,,2025-09-15 08:54:00,2025-09-15 08:50:00,2025-09-15 09:11:00,2025-09-12 00:03:43,2025-09-16 08:55:13,MOD
MU5100-2025-09-15-A,MU5100,2025-09-15,A,PVG,ZSPD,011,,,,,,,2025-09-12 00:03:55,2025-09-16 08:59:14,MOD
9C7321-2025-09-15-D,9C7321,2025-09-15,D,PVG,ZSPD,581,,,,2025-09-15 08:59:00,2025-09-15 08:50:00,,2025-09-12 00:12:45,2025-09-16 08:59:14,MOD
KN2929-2025-09-15-D,KN2929,2025-09-15,D,PVG,ZSPD,567,,,,2025-09-15 08:57:00,2025-09-15 08:55:00,2025-09-15 09:14:00,2025-09-12 00:03:09,2025-09-16 08:59:15,MOD
CZ8309-2025-09-15-D,CZ8309,2025-09-15,D,PVG,ZSPD,173,,,,2025-09-15 08:56:21,2025-09-15 09:00:00,2025-09-15 09:23:00,2025-09-12 05:26:42,2025-09-16 08:59:15,MOD
SU208-2025-09-15-A,SU208,2025-09-15,A,PVG,ZSPD,81,,,,,,,2025-09-12 04:19:38,2025-09-16 09:01:01,MOD
W5077-2025-09-15-A,W5077,2025-09-15,A,PVG,ZSPD,174,,2025-09-15 09:15:00,,,,,2025-09-12 05:29:15,2025-09-16 09:03:16,MOD
KL895-2025-09-15-A,KL895,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 09:13:00,,,,,2025-09-14 03:46:33,2025-09-16 09:03:16,MOD
CA8543-2025-09-15-D,CA8543,2025-09-15,D,PVG,ZSPD,63,,,,2025-09-15 09:02:06,2025-09-15 09:00:00,2025-09-15 09:23:00,2025-09-12 05:10:35,2025-09-16 09:03:17,MOD
MU225-2025-09-15-D,MU225,2025-09-15,D,PVG,ZSPD,555,,,,2025-09-15 09:03:00,2025-09-15 08:55:00,2025-09-15 09:18:00,2025-09-12 00:02:08,2025-09-16 09:03:17,MOD
KE2229-2025-09-15-A,KE2229,2025-09-15,A,PVG,ZSPD,032,,,,,,,2025-09-12 05:26:49,2025-09-16 09:07:13,MOD
MU9802-2025-09-15-A,MU9802,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 09:18:00,,,,,2025-09-12 00:08:41,2025-09-16 09:07:13,MOD
MU5602-2025-09-15-A,MU5602,2025-09-15,A,PVG,ZSPD,132,,2025-09-15 09:22:00,,,,,2025-09-12 00:07:12,2025-09-16 09:07:13,MOD
MU5423-2025-09-15-D,MU5423,2025-09-15,D,PVG,ZSPD,147,,,,2025-09-15 09:05:00,2025-09-15 09:00:00,2025-09-15 09:21:00,2025-09-12 00:08:43,2025-09-16 09:07:14,MOD
MU2019-2025-09-15-D,MU2019,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 09:03:26,2025-09-15 09:05:00,2025-09-15 09:28:00,2025-09-12 00:02:25,2025-09-16 09:07:14,MOD
9C6691-2025-09-15-D,9C6691,2025-09-15,D,PVG,ZSPD,556,,,,,2025-09-15 08:50:00,2025-09-15 09:34:00,2025-09-12 00:12:45,2025-09-16 09:07:14,MOD
HO1105-2025-09-15-D,HO1105,2025-09-15,D,PVG,ZSPD,185,,,,2025-09-15 09:04:00,2025-09-15 08:35:00,2025-09-15 09:27:00,2025-09-12 05:16:44,2025-09-16 09:07:14,MOD
HO1601-2025-09-15-D,HO1601,2025-09-15,D,PVG,ZSPD,67,,,,2025-09-15 09:09:00,2025-09-15 09:10:00,2025-09-15 09:21:00,2025-09-12 01:15:48,2025-09-16 09:11:11,MOD
CZ6521-2025-09-15-A,CZ6521,2025-09-15,A,PVG,ZSPD,186,,2025-09-15 09:20:00,,,,,2025-09-12 05:12:25,2025-09-16 09:11:11,MOD
MF8527-2025-09-15-A,MF8527,2025-09-15,A,PVG,ZSPD,175,,2025-09-15 09:22:39,,,,,2025-09-12 05:19:28,2025-09-16 09:11:11,MOD
FM9081-2025-09-15-D,FM9081,2025-09-15,D,PVG,ZSPD,143,,,,2025-09-15 09:11:00,2025-09-15 09:05:00,2025-09-15 09:26:00,2025-09-12 00:09:36,2025-09-16 09:11:11,MOD
MU523-2025-09-15-D,MU523,2025-09-15,D,PVG,ZSPD,139,,,,2025-09-15 09:10:53,2025-09-15 09:05:00,2025-09-15 09:52:00,2025-09-12 00:06:56,2025-09-16 09:11:11,MOD
MU541-2025-09-15-D,MU541,2025-09-15,D,PVG,ZSPD,032,,,,,2025-09-15 09:05:00,2025-09-15 09:26:00,2025-09-12 00:08:42,2025-09-16 09:11:11,MOD
CA8953-2025-09-15-A,CA8953,2025-09-15,A,PVG,ZSPD,92,,2025-09-15 09:34:38,,,,,2025-09-12 05:10:40,2025-09-16 09:15:14,MOD
FM9322-2025-09-15-A,FM9322,2025-09-15,A,PVG,ZSPD,105,,2025-09-15 09:32:00,,,,,2025-09-12 00:01:45,2025-09-16 09:15:14,MOD
KE893-2025-09-15-A,KE893,2025-09-15,A,PVG,ZSPD,017,,2025-09-15 09:27:00,,,,,2025-09-12 05:27:48,2025-09-16 09:15:14,MOD
HO1309-2025-09-15-D,HO1309,2025-09-15,D,PVG,ZSPD,625,,,,2025-09-15 09:13:00,2025-09-15 08:55:00,2025-09-15 09:36:00,2025-09-12 05:16:44,2025-09-16 09:15:15,MOD
MU592-2025-09-15-A,MU592,2025-09-15,A,PVG,ZSPD,101,,2025-09-15 09:27:00,,,,,2025-09-12 00:03:38,2025-09-16 09:15:15,MOD
MU5333-2025-09-15-D,MU5333,2025-09-15,D,PVG,ZSPD,131,,,,2025-09-15 09:11:24,2025-09-15 09:10:00,2025-09-15 09:30:00,2025-09-12 00:07:15,2025-09-16 09:15:15,MOD
CA8319-2025-09-15-D,CA8319,2025-09-15,D,PVG,ZSPD,97,,,,2025-09-15 09:11:59,2025-09-15 09:15:00,2025-09-15 09:41:00,2025-09-12 01:15:43,2025-09-16 09:15:15,MOD
MU5129-2025-09-15-D,MU5129,2025-09-15,D,PVG,ZSPD,563,,,,2025-09-15 09:16:00,2025-09-15 09:05:00,2025-09-15 09:33:00,2025-09-12 00:03:25,2025-09-16 09:19:10,MOD
Y87509-2025-09-15-D,Y87509,2025-09-15,D,PVG,ZSPD,181,,,,2025-09-15 09:18:49,2025-09-15 09:25:00,2025-09-15 09:38:00,2025-09-14 15:31:39,2025-09-16 09:19:10,MOD
MU6470-2025-09-15-A,MU6470,2025-09-15,A,PVG,ZSPD,552,,2025-09-15 09:32:00,,,,,2025-09-12 00:07:11,2025-09-16 09:19:10,MOD
HX235-2025-09-15-D,HX235,2025-09-15,D,PVG,ZSPD,168,,,,2025-09-15 09:15:16,2025-09-15 09:15:00,2025-09-15 09:48:00,2025-09-12 01:15:26,2025-09-16 09:19:10,MOD
FM9298-2025-09-15-A,FM9298,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 09:34:00,,,,,2025-09-12 00:01:45,2025-09-16 09:19:10,MOD
MU6821-2025-09-15-D,MU6821,2025-09-15,D,PVG,ZSPD,126,,,,2025-09-15 09:16:00,2025-09-15 09:00:00,2025-09-15 09:29:00,2025-09-12 00:07:10,2025-09-16 09:19:10,MOD
MU5465-2025-09-15-D,MU5465,2025-09-15,D,PVG,ZSPD,110,,,,2025-09-15 09:18:00,2025-09-15 09:15:00,2025-09-15 09:34:00,2025-09-12 00:02:21,2025-09-16 09:19:10,MOD
MU5620-2025-09-15-A,MU5620,2025-09-15,A,PVG,ZSPD,145,,2025-09-15 09:42:00,,,,,2025-09-12 00:07:13,2025-09-16 09:23:16,MOD
MU5332-2025-09-15-A,MU5332,2025-09-15,A,PVG,ZSPD,008,,2025-09-15 09:36:00,,,,,2025-09-12 00:07:15,2025-09-16 09:23:17,MOD
MU5390-2025-09-15-A,MU5390,2025-09-15,A,PVG,ZSPD,141,,2025-09-15 09:30:00,,,,,2025-09-12 00:08:41,2025-09-16 09:23:18,MOD
FM9120-2025-09-15-A,FM9120,2025-09-15,A,PVG,ZSPD,103,,2025-09-15 09:44:00,,,,,2025-09-12 00:09:54,2025-09-16 09:23:18,MOD
MU5437-2025-09-15-D,MU5437,2025-09-15,D,PVG,ZSPD,002,,,,2025-09-15 09:21:00,2025-09-15 09:20:00,2025-09-15 09:37:00,2025-09-12 00:02:12,2025-09-16 09:23:20,MOD
MU5041-2025-09-15-D,MU5041,2025-09-15,D,PVG,ZSPD,024,,,,2025-09-15 09:21:00,2025-09-15 09:10:00,2025-09-15 09:37:00,2025-09-12 00:03:30,2025-09-16 09:23:21,MOD
CA8567-2025-09-15-D,CA8567,2025-09-15,D,PVG,ZSPD,55,,,,2025-09-15 09:23:00,2025-09-15 09:25:00,2025-09-15 09:38:00,2025-09-12 01:15:34,2025-09-16 09:23:22,MOD
HU7613-2025-09-15-A,HU7613,2025-09-15,A,PVG,ZSPD,91,,2025-09-15 09:47:03,,,,,2025-09-12 05:17:41,2025-09-16 09:27:14,MOD
MU5662-2025-09-15-A,MU5662,2025-09-15,A,PVG,ZSPD,562,,2025-09-15 09:51:00,,,,,2025-09-12 00:07:59,2025-09-16 09:27:14,MOD
KE896-2025-09-15-D,KE896,2025-09-15,D,PVG,ZSPD,026,,,,2025-09-15 09:25:00,2025-09-15 08:50:00,2025-09-15 09:40:00,2025-09-12 05:27:38,2025-09-16 09:27:15,MOD
FM9255-2025-09-15-D,FM9255,2025-09-15,D,PVG,ZSPD,103,,,,2025-09-15 09:27:00,2025-09-15 09:20:00,2025-09-15 09:44:00,2025-09-12 00:03:10,2025-09-16 09:27:15,MOD
9C6588-2025-09-15-A,9C6588,2025-09-15,A,PVG,ZSPD,90,,2025-09-15 09:46:00,,,,,2025-09-12 00:00:55,2025-09-16 09:27:15,MOD
MU5405-2025-09-15-D,MU5405,2025-09-15,D,PVG,ZSPD,507,,,,2025-09-15 09:24:00,2025-09-15 09:10:00,2025-09-15 09:39:00,2025-09-12 00:08:42,2025-09-16 09:27:15,MOD
MU2402-2025-09-15-A,MU2402,2025-09-15,A,PVG,ZSPD,146,,2025-09-15 09:45:00,,,,,2025-09-12 00:09:15,2025-09-16 09:31:12,MOD
FM9080-2025-09-15-A,FM9080,2025-09-15,A,PVG,ZSPD,007,,2025-09-15 09:45:00,,,,,2025-09-12 00:09:36,2025-09-16 09:31:12,MOD
FM9528-2025-09-15-A,FM9528,2025-09-15,A,PVG,ZSPD,556,,2025-09-15 09:53:00,,,,,2025-09-12 00:02:51,2025-09-16 09:31:16,MOD
CA4592-2025-09-15-D,CA4592,2025-09-15,D,PVG,ZSPD,626,,,,2025-09-15 09:28:00,2025-09-15 09:20:00,2025-09-15 09:43:00,2025-09-12 01:15:56,2025-09-16 09:31:20,MOD
MU5404-2025-09-15-A,MU5404,2025-09-15,A,PVG,ZSPD,131,,2025-09-15 09:43:00,,,,,2025-09-12 00:08:42,2025-09-16 09:31:20,MOD
MU5505-2025-09-15-D,MU5505,2025-09-15,D,PVG,ZSPD,308,,,,2025-09-15 09:30:00,2025-09-15 08:55:00,2025-09-15 09:47:00,2025-09-12 00:03:13,2025-09-16 09:31:24,MOD
FM801-2025-09-15-D,FM801,2025-09-15,D,PVG,ZSPD,138,,,,2025-09-15 09:29:00,2025-09-15 09:10:00,2025-09-15 10:01:00,2025-09-12 01:16:12,2025-09-16 09:31:24,MOD
MU9373-2025-09-15-D,MU9373,2025-09-15,D,PVG,ZSPD,009,,,,2025-09-15 09:29:00,2025-09-15 09:25:00,2025-09-15 09:46:00,2025-09-12 00:07:16,2025-09-16 09:31:29,MOD
IJ006-2025-09-15-D,IJ006,2025-09-15,D,PVG,ZSPD,813,,,,2025-09-15 09:32:00,2025-09-15 09:05:00,2025-09-15 09:47:00,2025-09-14 03:48:27,2025-09-16 09:35:13,MOD
3U8959-2025-09-15-A,3U8959,2025-09-15,A,PVG,ZSPD,154,,2025-09-15 09:46:00,,,,,2025-09-12 18:22:38,2025-09-16 09:35:13,MOD
SC2167-2025-09-15-A,SC2167,2025-09-15,A,PVG,ZSPD,182,,2025-09-15 09:48:28,,,,,2025-09-12 05:23:40,2025-09-16 09:35:13,MOD
FM9525-2025-09-15-D,FM9525,2025-09-15,D,PVG,ZSPD,144,,,,2025-09-15 09:34:37,2025-09-15 09:35:00,2025-09-15 10:04:00,2025-09-12 00:02:47,2025-09-16 09:35:14,MOD
CA8325-2025-09-15-D,CA8325,2025-09-15,D,PVG,ZSPD,583,,,,2025-09-15 09:34:00,2025-09-15 08:25:00,2025-09-15 09:49:00,2025-09-12 05:09:36,2025-09-16 09:35:14,MOD
MU5375-2025-09-15-D,MU5375,2025-09-15,D,PVG,ZSPD,109,,,,2025-09-15 09:39:00,2025-09-15 07:15:00,2025-09-15 09:56:00,2025-09-12 00:08:39,2025-09-16 09:39:15,MOD
OS076-2025-09-15-D,OS076,2025-09-15,D,PVG,ZSPD,85,,,,2025-09-15 09:37:47,2025-09-15 09:30:00,2025-09-15 10:04:00,2025-09-12 05:28:46,2025-09-16 09:39:15,MOD
MU529-2025-09-15-D,MU529,2025-09-15,D,PVG,ZSPD,307,,,,,2025-09-15 09:20:00,2025-09-15 09:54:00,2025-09-12 00:07:10,2025-09-16 09:39:15,MOD
MU246-2025-09-15-A,MU246,2025-09-15,A,PVG,ZSPD,019,,2025-09-15 09:57:00,,,,,2025-09-12 00:09:34,2025-09-16 09:39:15,MOD
HO2368-2025-09-15-A,HO2368,2025-09-15,A,PVG,ZSPD,93,,2025-09-15 09:57:00,,,,,2025-09-14 17:41:16,2025-09-16 09:39:15,MOD
FM9345-2025-09-15-D,FM9345,2025-09-15,D,PVG,ZSPD,572,,,,2025-09-15 09:37:00,2025-09-15 09:10:00,2025-09-15 09:53:00,2025-09-12 00:01:45,2025-09-16 09:39:15,MOD
CZ6510-2025-09-15-D,CZ6510,2025-09-15,D,PVG,ZSPD,585,,,,2025-09-15 09:41:00,2025-09-15 07:55:00,2025-09-15 09:56:00,2025-09-12 01:15:59,2025-09-16 09:43:15,MOD
FM9402-2025-09-15-A,FM9402,2025-09-15,A,PVG,ZSPD,001,,2025-09-15 10:02:00,,,,,2025-09-12 00:01:55,2025-09-16 09:43:15,MOD
FM500-2025-09-15-D,FM500,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 09:43:00,2025-09-15 09:30:00,2025-09-15 09:59:00,2025-09-14 22:14:09,2025-09-16 09:43:15,MOD
MU6392-2025-09-15-A,MU6392,2025-09-15,A,PVG,ZSPD,144,,2025-09-15 10:03:00,,,,,2025-09-12 00:06:54,2025-09-16 09:43:15,MOD
FM885-2025-09-15-D,FM885,2025-09-15,D,PVG,ZSPD,021,,,,2025-09-15 09:40:00,2025-09-15 09:25:00,2025-09-15 09:55:00,2025-09-12 00:09:34,2025-09-16 09:43:15,MOD
CA4503-2025-09-15-A,CA4503,2025-09-15,A,PVG,ZSPD,57,,2025-09-15 10:07:15,,,,,2025-09-12 05:09:36,2025-09-16 09:47:16,MOD
FM9460-2025-09-15-A,FM9460,2025-09-15,A,PVG,ZSPD,014,,2025-09-15 10:11:00,,,,,2025-09-12 00:02:00,2025-09-16 09:47:17,MOD
FM9385-2025-09-15-D,FM9385,2025-09-15,D,PVG,ZSPD,107,,,,2025-09-15 09:45:00,2025-09-15 08:45:00,2025-09-15 10:01:00,2025-09-12 00:01:51,2025-09-16 09:47:18,MOD
MU557-2025-09-15-D,MU557,2025-09-15,D,PVG,ZSPD,202,,,,2025-09-15 09:46:00,2025-09-15 09:20:00,2025-09-15 10:03:00,2025-09-12 00:06:48,2025-09-16 09:47:18,MOD
MU293-2025-09-15-D,MU293,2025-09-15,D,PVG,ZSPD,025,,,,2025-09-15 09:51:00,2025-09-15 09:30:00,2025-09-15 10:08:00,2025-09-12 00:09:14,2025-09-16 09:51:13,MOD
3U3311-2025-09-15-A,3U3311,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 10:01:00,,,,,2025-09-12 05:06:23,2025-09-16 09:51:13,MOD
ZH9511-2025-09-15-A,ZH9511,2025-09-15,A,PVG,ZSPD,52,,2025-09-15 10:09:41,,,,,2025-09-12 05:24:19,2025-09-16 09:51:13,MOD
MU726-2025-09-15-A,MU726,2025-09-15,A,PVG,ZSPD,143,,2025-09-15 10:02:00,,,,,2025-09-12 00:07:28,2025-09-16 09:51:13,MOD
3U8971-2025-09-15-A,3U8971,2025-09-15,A,PVG,ZSPD,156,,2025-09-15 10:02:00,,,,,2025-09-12 05:07:33,2025-09-16 09:51:13,MOD
GS7881-2025-09-15-A,GS7881,2025-09-15,A,PVG,ZSPD,176,,2025-09-15 10:05:52,,,,,2025-09-12 05:15:46,2025-09-16 09:55:10,MOD
CX365-2025-09-15-D,CX365,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 09:53:00,2025-09-15 09:35:00,2025-09-15 10:08:00,2025-09-12 05:10:36,2025-09-16 09:55:10,MOD
HO1162-2025-09-15-A,HO1162,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 10:09:00,,,,,2025-09-12 05:16:50,2025-09-16 09:55:10,MOD
MU5320-2025-09-15-A,MU5320,2025-09-15,A,PVG,ZSPD,107,,2025-09-15 10:09:00,,,,,2025-09-12 00:07:14,2025-09-16 09:55:10,MOD
HO1232-2025-09-15-A,HO1232,2025-09-15,A,PVG,ZSPD,86,,2025-09-15 10:07:00,,,,,2025-09-12 05:16:46,2025-09-16 09:55:10,MOD
FM9305-2025-09-15-D,FM9305,2025-09-15,D,PVG,ZSPD,113,,,,2025-09-15 09:52:00,2025-09-15 09:00:00,2025-09-15 10:09:00,2025-09-12 00:01:45,2025-09-16 09:55:10,MOD
MU719-2025-09-15-A,MU719,2025-09-15,A,PVG,ZSPD,503,,2025-09-15 10:09:00,,,,,2025-09-12 00:07:35,2025-09-16 09:59:09,MOD
FM9384-2025-09-15-A,FM9384,2025-09-15,A,PVG,ZSPD,009,,2025-09-15 10:19:00,,,,,2025-09-12 00:01:51,2025-09-16 09:59:09,MOD
MU747-2025-09-15-A,MU747,2025-09-15,A,PVG,ZSPD,203,,2025-09-15 10:14:00,,,,,2025-09-12 00:08:38,2025-09-16 09:59:10,MOD
MU6555-2025-09-15-D,MU6555,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 09:57:00,2025-09-15 09:45:00,2025-09-15 10:14:00,2025-09-12 00:07:21,2025-09-16 09:59:10,MOD
MU515-2025-09-15-D,MU515,2025-09-15,D,PVG,ZSPD,116,,,,2025-09-15 09:58:56,2025-09-15 10:00:00,2025-09-15 10:26:00,2025-09-12 00:03:40,2025-09-16 09:59:10,MOD
MU519-2025-09-15-D,MU519,2025-09-15,D,PVG,ZSPD,015,,,,2025-09-15 09:56:00,2025-09-15 09:30:00,2025-09-15 10:12:00,2025-09-12 00:04:00,2025-09-16 09:59:10,MOD
Y87511-2025-09-15-D,Y87511,2025-09-15,D,PVG,ZSPD,184,,,,2025-09-15 09:57:00,2025-09-15 10:00:00,2025-09-15 10:12:00,2025-09-12 05:23:28,2025-09-16 09:59:14,MOD
HU7721-2025-09-15-A,HU7721,2025-09-15,A,PVG,ZSPD,805,,2025-09-15 10:19:56,,,,,2025-09-12 05:17:41,2025-09-16 10:03:07,MOD
OZ361-2025-09-15-A,OZ361,2025-09-15,A,PVG,ZSPD,75,,2025-09-15 10:12:00,,,,,2025-09-12 05:29:28,2025-09-16 10:03:07,MOD
CA1040-2025-09-15-A,CA1040,2025-09-15,A,PVG,ZSPD,312,,2025-09-15 10:15:00,,,,,2025-09-14 03:46:34,2025-09-16 10:03:07,MOD
MU5052-2025-09-15-A,MU5052,2025-09-15,A,PVG,ZSPD,138,,2025-09-15 10:18:00,,,,,2025-09-12 00:03:43,2025-09-16 10:03:08,MOD
FM9091-2025-09-15-D,FM9091,2025-09-15,D,PVG,ZSPD,125,,,,2025-09-15 10:01:50,2025-09-15 10:05:00,2025-09-15 10:30:00,2025-09-12 00:09:37,2025-09-16 10:03:08,MOD
